"Identifiant";"Actif (0/1)";"Quantité";"Nom *";"Categories (x,y,z,...)";"Prix TTC";"Prix d'achat";"Référence (visible en petit)";"Poids";"Description courte";"Description";"Tags (x,y,z)";"Balise Title";"Meta description";"URL Simplifiée";"URLs des images (x,y,z...)"
287;1;3;"Collier et pendentif pompon doux";"45,49,72,79";16;4;"3-pompon-287";;"Fine chaîne et pendentif pompon";"Collier tout doux pour l'hiver ! Fine chaîne et pendentif pompon crème réalisé à la main. Fermoir à chaînette ajustable. Pompon environ 4 cm de diamètre, chaîne (modèle légèrement variable) ajustable 38-46 cm de longueur.";"Collier,pendentif,pompon,laine,artisanal,bijoux";"Collier-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-4a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-4b.jpg"
288;1;3;"Collier et pendentif pompon doux";"45,49,72,79";16;4;"3-pompon-288";;"Fine chaîne et pendentif pompon";"Collier tout doux pour l'hiver ! Fine chaîne et pendentif pompon framboise réalisé à la main. Fermoir à chaînette ajustable. Pompon environ 4 cm de diamètre, chaîne (modèle légèrement variable) ajustable 38-46 cm de longueur.";"Collier,pendentif,pompon,laine,artisanal,bijoux";"Collier-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-5b.jpg"
289;1;3;"Collier et pendentif pompon doux";"45,49,72,79";16;4;"3-pompon-289";;"Fine chaîne et pendentif pompon";"Collier tout doux pour l'hiver ! Fine chaîne et pendentif pompon aubergine réalisé à la main. Fermoir à chaînette ajustable. Pompon environ 4 cm de diamètre, chaîne (modèle légèrement variable) ajustable 38-46 cm de longueur.";"Collier,pendentif,pompon,laine,artisanal,bijoux";"Collier-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-6a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-6b.jpg"
290;1;3;"Collier et pendentif pompon doux";"45,49,72,79";16;4;"3-pompon-290";;"Fine chaîne et pendentif pompon";"Collier tout doux pour l'hiver ! Fine chaîne et pendentif pompon noir réalisé à la main. Fermoir à chaînette ajustable. Pompon environ 4 cm de diamètre, chaîne (modèle légèrement variable) ajustable 38-46 cm de longueur.";"Collier,pendentif,pompon,laine,artisanal,bijoux";"Collier-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-13a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-13b.jpg"
291;1;3;"Sautoir et pompon XL très doux";"45,71,79";23;5;"3-pompon-291";21;"Sautoir et pompon XL très doux";"Sautoir tout doux pour l'hiver ! Chaîne torsadée métal noir et pendentif pompon XL noir réalisé à la main. Fermoir à chaînette ajustable. Pompon environ 5,5 cm de diamètre, chaîne ajustable 75-82 cm de longueur.";;"Collier-sautoir-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-7a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-7b.jpg"
292;1;3;"Sautoir et pompon XL très doux";"45,71,79";23;5;"3-pompon-292";21;"Sautoir et pompon XL très doux";"Sautoir tout doux pour l'hiver ! Chaîne torsadée métal argenté et pendentif pompon XL rouge réalisé à la main. Fermoir à chaînette ajustable. Pompon environ 5,5 cm de diamètre, chaîne ajustable 75-82 cm de longueur.";;"Collier-sautoir-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-8a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-8b.jpg"
293;1;3;"Collier et pendentif pompons doux";"45,71,79";30;6;"3-pompon-293";21;"Collier et pendentif pompons doux";"Sautoir tout doux pour l'hiver ! Chaîne torsadée métal argenté et pendentif composé de deux pompons framboise et aubergine réalisés à la main. Fermoir à chaînette ajustable. Pompons environ 4 cm de diamètre, chaîne ajustable 75-82 cm de longueur.";;"Collier-sautoir-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-9a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-9b.jpg"
294;1;3;"Collier et pendentif pompons doux";"45,71,79";30;6;"3-pompon-294";21;"Collier et pendentif pompons doux";"Sautoir tout doux pour l'hiver ! Chaîne torsadée métal argenté et pendentif composé de deux pompons crème et noir réalisés à la main. Fermoir à chaînette ajustable. Pompons environ 4 cm de diamètre, chaîne ajustable 75-82 cm de longueur.";;"Collier-sautoir-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-10a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-10b.jpg"
295;1;3;"Collier et pendentif pompons doux";"45,71,79";30;6;"3-pompon-295";21;"Collier et pendentif pompons doux";"Sautoir tout doux pour l'hiver ! Chaîne torsadée métal argenté et pendentif composé de deux pompons café et crème réalisés à la main. Fermoir à chaînette ajustable. Pompons environ 4 cm de diamètre, chaîne ajustable 75-82 cm de longueur.";;"Collier-sautoir-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-11a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-11b.jpg"
296;1;3;"Collier et pendentif pompons doux";"45,71,79";30;6;"3-pompon-296";21;"Collier et pendentif pompons doux";"Sautoir tout doux pour l'hiver ! Chaîne torsadée métal argentée et pendentif composé de deux pompons orange et framboise réalisés à la main. Fermoir à chaînette ajustable. Pompons environ 4 cm de diamètre, chaîne ajustable 75-82 cm de longueur.";;"Collier-sautoir-pendentif-pompon-doux-bijoux";"Collier et pendentif pompon doux";"Collier-pendentif-pompon-doux";"http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-12a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-textile-pompon-12b.jpg"
297;1;15;"Sautoir amulette perle et grelot";"45,69,71,73";27;4;"3-perle-grelot-297";;"Sautoir perle et grelot";"Sautoir lucky en chaîne torsadée en laiton argenté, pendentif anneau et grelot argentés. Perle en verre rouge et coeur de la perle argent donnant un reflet  particulier à la perle. Fermoir à chaînette ajustable. Chaîne ajustable 75-82 cm de longueur.";"Sautoir,chaîne,argenté,pendentif,grelot,perle,collier,bijoux,grigri,amulette,porte-bonheur";"Sautoir-perle-grelot-argenté-collier-bijoux";"Sautoir perle et grelot";"Sautoir-perle-et-grelot";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-1b.jpg"
298;1;3;"Sautoir amulette perle et grelot";"45,69,71,73";27;4;"3-perle-grelot-298";;"Sautoir perle et grelot";"Sautoir lucky en chaîne torsadée argentée, pendentif anneau et grelot argentés. Perle en verre transparent et coeur de la perle argent donnant un reflet  particulier à la perle. Fermoir à chaînette ajustable. Chaîne ajustable 75-82 cm de longueur.";"Sautoir,chaîne,argenté,pendentif,grelot,perle,collier,bijoux,grigri,amulette,porte-bonheur";"Sautoir-perle-grelot-argenté-collier-bijoux";"Sautoir perle et grelot";"Sautoir-perle-et-grelot";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-2b.jpg"
299;1;6;"Sautoir amulette perle et grelot";"45,69,71,73";27;4;"3-perle-grelot-299";;"Sautoir perle et grelot";"Sautoir lucky en chaîne torsadée argentée, pendentif anneau et grelot argentés. Perle en verre bleu pétrole et coeur de la perle argent donnant un reflet particulier à la perle. Fermoir à chaînette ajustable. Chaîne ajustable 75-82 cm de longueur.";"Sautoir,chaîne,argenté,pendentif,grelot,perle,collier,bijoux,grigri,amulette,porte-bonheur";"Sautoir-perle-grelot-argenté-collier-bijoux";"Sautoir perle et grelot";"Sautoir-perle-et-grelot";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-3b.jpg"
300;0;2;"Sautoir amulette perle et grelot";"45,69,71,73";27;4;"3-perle-grelot-300";;"Sautoir perle et grelot";"Sautoir lucky en chaîne à motifs argentée, pendentif anneau et grelot dorés. Perle en verre transparent avec le centre couvert de poudre dorée donnant un reflet particulier à la perle. Chaîne 64 cm de longueur.";"Sautoir,chaîne,argenté,pendentif,grelot,perle,collier,bijoux,grigri,amulette,porte-bonheur";"Sautoir-perle-grelot-doré-collier-bijoux";"Sautoir perle et grelot";"Sautoir-perle-et-grelot";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-4a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-4b.jpg"
301;1;2;"Sautoir amulette perle et grelot";"45,69,71,73";27;4;"3-perle-grelot-301";;"Sautoir perle et grelot";"Sautoir lucky en chaîne maille forçat dorée, pendentif anneau et grelot dorés. Perle en verre transparent avec le centre couvert de poudre dorée donnant un reflet particulier à la perle. Chaîne 75 cm de longueur.";"Sautoir,chaîne,argenté,pendentif,grelot,perle,collier,bijoux,grigri,amulette,porte-bonheur";"Sautoir-perle-grelot-doré-collier-bijoux";"Sautoir perle et grelot";"Sautoir-perle-et-grelot";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-5a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-lucky-perle-grelot-5b.jpg"
302;1;3;"Bracelet Japon";"46,70,80";23;4;"4-japon-302";;"Bracelet paysage japonisant";"Bracelet en macramé blanc et large motif métallique représentant un paysage japonisant. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,macramé,blanc,métal,paysage japonais,bracelet,bijoux ";"Bracelet-macramé-paysage japonais-bracelet-bijoux ";"Bracelet paysage japonisant";"Bracelet-paysage-japonisant";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-japon-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-japon-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-japon-1c.jpg,"
303;1;3;"Bracelet Japon";"46,70,80";23;4;"4-japon-303";;"Bracelet paysage japonisant";"Bracelet en macramé noir et large motif métallique représentant un paysage japonisant. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,macramé,noir,métal,paysage japonais,bracelet,bijoux ";"Bracelet-macramé-paysage japonais-bracelet-bijoux ";"Bracelet paysage japonisant";"Bracelet-paysage-japonisant";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-japon-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-japon-2b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-japon-2c.jpg,"
304;1;1;"Bracelet multirangs arc-en-ciel";"46,69,72";23;4;"4-ressort-304";;"Bracelet multirangs arc-en-ciel";"Bracelet métallique en ressort 5 rangs, perles en verre arc-en-ciel et perles magiques.";"Bracelet,ressort,perles,perles magiques,arc-en-ciel,bijoux";"Bracelet-ressort-perles magiques-arc-en-ciel-bijoux";"Bracelet multirangs arc-en-ciel";"Bracelet-multirangs-arc-en-ciel";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-ressort-perle-magique-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-ressort-perle-magique-1b.jpg"
305;1;1;"Bracelet multirangs arc-en-ciel";"46,69,72";23;4;"4-ressort-305";;"Bracelet multirangs arc-en-ciel";"Bracelet métallique en ressort 5 rangs, perles en verre cristal et perles magiques arc-en-ciel.";"Bracelet,ressort,perles,perles magiques,arc-en-ciel,bijoux";"Bracelet-ressort-perles magiques-arc-en-ciel-bijoux";"Bracelet multirangs arc-en-ciel";"Bracelet-multirangs-arc-en-ciel";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-ressort-perle-magique-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-ressort-perle-magique-2b.jpg"
306;0;1;"Bracelet multirangs arc-en-ciel";"46,69,72";23;4;"4-ressort-306";;"Bracelet multirangs arc-en-ciel";"Bracelet métallique en ressort 5 rangs, perles en verre noir et perles magiques arc-en-ciel.";"Bracelet,ressort,perles,perles magiques,arc-en-ciel,bijoux";"Bracelet-ressort-perles magiques-arc-en-ciel-bijoux";"Bracelet multirangs arc-en-ciel";"Bracelet-multirangs-arc-en-ciel";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-ressort-perle-magique-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-ressort-perle-magique-3b.jpg"
307;1;1;"Bracelet multirangs";"46,69,70";36;7;"4-multirangs-307";;"Bracelet multirangs";"Bracelet quatre rangs doré imitations perles. Fermoir et barrettes dorés.";"Bracelet,multirangs,imitation,perles,bijoux";"Bracelet-multirangs-imitation-perles-bijoux";"Bracelet multirangs";"Bracelet-multirangs";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-perle-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-perle-1b.jpg"
308;1;1;"Bracelet multirangs";"46,69,70";36;7;"4-multirangs-308";;"Bracelet multirangs";"Bracelet quatre rangs imitations perles blanches et noires. Fermoir et barrettes argentés.";"Bracelet,multirangs,imitation,perles,bijoux";"Bracelet-multirangs-imitation-perles-bijoux";"Bracelet multirangs";"Bracelet-multirangs";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-perle-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-perle-2b.jpg"
310;1;1;"Ras du cou cuir et perle de culture";"45,68,73,75";35;4;"3-cuir-perle-310";;"Ras du cou cuir et perle de culture";"Ras du cou pour homme et pour femme en cuir noir et perle de culture en pendentif (diamètre 7mm environ).";"Ras du cou,cuir,perle de culture,collier,bijoux,mixte";"Ras du cou-cuir-perle de culture-mixte-collier-bijoux";"Ras du cou mixte en cuir et perle de culture";"Ras du cou-cuir-perle de culture-mixte";"http://www.mariannedenis.com/prestashop/upload/update1/3-ras-du-cou-perle-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-ras-du-cou-perle-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-ras-du-cou-perle-1c.jpg"
311;1;1;"Collier modulable";"45,69,70";46;13;"3-modulable-311";;"Collier imitation perles modulable";"Grand sautoir trois rangs imitation perles or et bronze, modulable grâce à de des mousquetons miniatures permettant de ne porter qu'un rang de perles, ou deux, ou trois...";"Collier,perles de culture,rangs,bijoux";"Sautoir,imitation perles,or,bronze,modulable,collier,bijoux";"Collier perles modulable";"Collier-perles-modulable";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-perle-modulable-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-perle-modulable-1b.jpg"
312;1;1;"Collier modulable";"45,69,70";34;10;"3-modulable-312";;"Collier imitation perles modulable";"Grand sautoir asymétrique imitation perles or et bronze, modulable en collier à deux rangs de perles, l'un or l'autre bronze...";"Collier,perles de culture,rangs,bijoux";"Sautoir,imitation perles,or,bronze,modulable,collier,bijoux";"Collier perles modulable";"Collier-perles-modulable";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-perle-modulable-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-perle-modulable-2b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-perle-modulable-2c.jpg"
313;1;1;"Collier perles de culture et strass";"45,68,70,75";175;45;"3-parure-perles-313";;"Collier perles de culture et strass";"Comment le collier de perles classique devient ornement avant-gardiste...Parure de perles de culture trois rangs (diamètre 5 et 7 mm environ), pendentif orné de quatre boules de strass noir et cristal.";"Collier,parure,perles,perles de culture,strass,original,bijoux";"Collier-perles de culture-strass-bijoux";"Collier en perles de culture et strass";"Collier-perles de culture-strass";"3-parure-perles-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-parure-perles-1b.jpg"
314;1;1;"Collier perles de culture et strass";"45,68,70,75";135;35;"3-parure-perles-314";;"Collier perles de culture et strass";"Comment le collier de perles classique devient ornement avant-gardiste...Parure de perles de culture deux rangs (diamètre 5 et 7 mm environ), pendentif orné de quatre boules de strass noir et cristal.";"Collier,parure,perles,perles de culture,strass,original,bijoux";"Collier-perles de culture-strass-bijoux";"Collier en perles de culture et strass";"Collier-perles de culture-strass";"http://www.mariannedenis.com/prestashop/upload/update1/3-parure-perles-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-parure-perles-314a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-parure-perles-314b.jpg"
315;0;1;"Bracelet perles de culture et strass";"46,68,70,75";75;20;"3-bracelet-perles-315";;"Bracelet perles de culture et strass";"Comment le bracelet de perles classique devient ornement avant-gardiste..Bracelet de perles de culture deux rangs (diamètre 5 et 7 mm environ), pendentif orné de quatre boules de strass noir et cristal.";"Bracelet,parure,perles,perles de culture,strass,original,bijoux";"Bracelet-perles de culture-strass-bijoux";"Bracelet en perles de culture deux rangs";"Bracelet-perles de culture-strass";"http://www.mariannedenis.com/prestashop/upload/update1/"
316;1;1;"Collier rainbow en bois";"45,71,72,75";28;7;"3-rainbow-bois-316";;"Collier rainbow en bois";"Perles de bois teintées brunes et six perles XL rainbow, montées sur un collier en cordon de soie noire partiellement découvert. Longueur 70 cm.";"Collier,arc-en-ciel,gay,rainbow,bois,bijoux";"Rainbow-bois-collier-bijoux";"Collier rainbow en bois";"Collier-rainbow-en-bois";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-bois-rainbow-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-rainbow-bois-1a.jpg"
317;1;1;"Bracelet rainbow en bois";"46,71,72,75";14;4;"4-rainbow-bois-317";;"Bracelet rainbow en bois";"Six perles de bois teintées XL rainbow, montées sur un bracelet en cordon de soie noire partiellement découvert. Fermoir mousqueton à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,arc-en-ciel,gay,rainbow,bois,bijoux";"Rainbow-bois-bracelet-bijoux";"Bracelet rainbow en bois";"Bracelet-rainbow-en-bois";"http://www.mariannedenis.com/prestashop/upload/update1/"
318;1;3;"Collier rainbow en verre";45,72;45;4;"3-rainbow-verre-318";;"Collier rainbow en verre";"Collier cinq rangs en perles de verre coeur argenté rainbow. Fermoir en métal travaillé style rétro. Longueur du dernier rang 53cm.";"Collier,arc-en-ciel,rainbow,multirangs,perles,verre,bijoux,gay";"Rainbow-verre-collier-bijoux";"Collier rainbow en verre";"Collier-rainbow-en-verre";"http://www.mariannedenis.com/prestashop/upload/update1/"
319;1;3;"Collier rainbow en verre";"49,45,72";40;4;"7-rainbow-verre-319";;"Collier rainbow en verre";"Collier cinq rangs en perles de verre coeur argenté rainbow. Fermoir en métal travaillé style rétro. Longueur du dernier rang 39cm.";"Collier,arc-en-ciel,rainbow,multirangs,perles,verre,bijoux,gay";"Rainbow-verre-collier-bijoux";"Collier rainbow en verre";"Collier-rainbow-en-verre";"http://www.mariannedenis.com/prestashop/upload/update1/3-rainbow-verre-court-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-rainbow-verre-1b.jpg"
320;1;3;"Bracelet rainbow en verre";45,72;30;3;"4-rainbow-verre-320";;"Bracelet rainbow en verre";"Bracelet cinq rangs en perles de verre coeur argenté rainbow. Fermoir en métal travaillé style rétro. ";"Bracelet,arc-en-ciel,rainbow,multirangs,perles,verre,bijoux,gay";"Rainbow-verre-bracelet-bijoux";"Bracelet rainbow en verre";"Bracelet-rainbow-en-verre";"http://www.mariannedenis.com/prestashop/upload/update1/4-rainbow-verre-1a.jpg"
321;1;3;"Bracelet rainbow en verre";49;25;3;"7-rainbow-verre-321";;"Bracelet rainbow en verre";"Bracelet cinq rangs en perles de verre coeur argenté rainbow. Fermoir en métal travaillé style rétro.";"Bracelet,arc-en-ciel,rainbow,multirangs,perles,verre,bijoux,gay";"Rainbow-verre-bracelet-bijoux";"Bracelet rainbow en verre";"Bracelet-rainbow-en-verre";"http://www.mariannedenis.com/prestashop/upload/update1/4-rainbow-verre-1a.jpg"
322;1;2;"Pendentif en cristal ras du cou";"45,68,69,75";35;5;"3-cristal-322";;"Pendentif en cristal ras du cou";"Pendentif en cristal dont les multiples facettes captent et reflètent merveilleusement  la lumière... Le cristal est monté sur un collier ras du cou en laiton argenté. Fermoir à chaînette ajustable. Longueur  32-43 cm.";"Pendentif,cristal,ras du cou,collier,bijoux";"Pendentif-cristal-collier-bijoux";"Pendentif en cristal ras du cou";"Pendentif-en-cristal-ras-du-cou";"http://www.mariannedenis.com/prestashop/upload/update1/cristal-rasducou-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/cristal-rasducou-1b.jpg"
323;1;3;"Pendentif en cristal court";"45,68,69,75";35;5;"3-cristal-323";;"Pendentif en cristal court";"Pendentif en cristal dont les multiples facettes captent et reflètent merveilleusement  la lumière... Le cristal est monté sur une fine chaîne maille serpent en laiton argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Pendentif,cristal,collier,bijoux";"Pendentif-cristal-collier-bijoux";"Pendentif en cristal court";"Pendentif-en-cristal-court";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-cristal-1a.jpg"
324;1;1;"Pendentif en cristal XL long";"45,68,69,75";50;7;"3-cristal-324";;"Pendentif en cristal XL long";"Pendentif en cristal dont les multiples facettes captent et reflètent merveilleusement  la lumière... Le cristal est monté sur une longue chaîne torsadée en laiton argenté. Fermoir à chaînette ajustable. Longueur  75-82 cm.";"Pendentif,cristal,sautoir,collier,bijoux";"Pendentif-cristal-collier-bijoux";"Pendentif en cristal XL long";"Pendentif-en-cristal-XL-long";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-cristal-3a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-cristal-3b.jpg"
325;1;5;"Pendentif en bois teinté étoiles";"45,70,73,75";16;2;"3-motif-bois-325";;"Pendentif en bois teinté étoiles";"Pendentif en bois teinté noir, motif myriade d'étoiles. Le pendentif est monté sur une fine chaîne maille serpent en laiton argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Pendentif,bois,noir,étoile,bijoux";"Pendentif-bois-noir-etoiles-bijoux";"Pendentif en bois teinté étoiles";"Pendentif-en-bois-teinte-etoiles";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-26a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-26b.jpg"
326;1;5;"Pendentif en bois teinté rose";"45,70,73,75";16;2;"3-motif-bois-326";;"Pendentif en bois teinté rose";"Pendentif en bois teinté noir, motif d'une rose. Le pendentif est monté sur une fine chaîne maille serpent en laiton argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Pendentif,bois,noir,rose,bijoux";"Pendentif-bois-noir-rose-bijoux";"Pendentif en bois teinté rose";"Pendentif-en-bois-teinte-rose";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-27a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-motif-27b.jpg"
327;1;10;"Collier Grigri nacre";"45,71,73,75";23;4;"3-grigri-nacre-327";;"Collier grigri en nacre";"Le genre de bijoux qui devient une amulette et nous quitte plus...Grigri composé d'un oiseau, un peace&love et un coeur en nacre, montés sur une fine chaîne maille serpent en laiton argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,grigri,nacre,oiseau,coeur,peace and love,bijoux,porte bonheur";"Collier-grigri-nacre-bijoux";"Collier grigri en nacre";"Collier-grigri-nacre";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-grigri-nacre-1c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-grigri-nacre-1a.jpg"
328;1;10;"Collier Grigri métal";"45,71,73";23;4;"3-grigri-métal-328";;"Collier grigri en métal";"Le genre de bijoux qui devient une amulette et nous quitte plus...Grigri composé d'une aile d'oiseau, un peace&love, et une étoile qui cache une toute petite médaille « baby » en métal, montés sur une fine chaîne maille serpent en laiton argenté. Fermoir à chaînette ajustable. Longueur  38-46 cm.";"Collier,grigri,métal,oiseau,aile,étoile,baby,peace and love,bijoux,porte bonheur";"Collier-grigri-métal-bijoux";"Collier grigri en métal";"Collier-grigri-metal";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-grigri-metal-1c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-grigri-metal-2b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-grigri-metal-2a.jpg"
329;1;1;"Sautoir et montre à gousset";"45,70,71,73";40;7;"3-gousset-329";;"Sautoir et montre à gousset";"Sautoir chaîne torsadée en métal noir, montre à gousset en pendentif. La montre peut être mise en marche, réglée ou arrêtée en manipulant le bouton situé à son sommet. Fermoir à chaînette ajustable, chaîne 75-82 cm de longueur.";"Sautoir,collier,montre à gousset,montre,gousset,bijoux";"Sautoir-montre a gousset-collier-bijoux";"Sautoir et montre à gousset";"Sautoir-et-montre-a-gousset";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-gousset-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-gousset-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-gousset-1c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-gousset-1d.jpg,"
329;1;2;"Sautoir et montre à gousset 2";"45,70,71,73";40;7;"3-gousset-330";;"Sautoir et montre à gousset";"Sautoir chaîne torsadée en métal noir, montre à gousset en pendentif. La montre peut être mise en marche, réglée ou arrêtée en manipulant le bouton situé à son sommet. Fermoir à chaînette ajustable, chaîne 75-82 cm de longueur.";"Sautoir,collier,montre à gousset,montre,gousset,bijoux";"Sautoir-montre a gousset-collier-bijoux";"Sautoir et montre à gousset";"Sautoir-et-montre-a-gousset";"http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-gousset-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-gousset-2b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-gousset-2c.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-pendentif-gousset-2d.jpg,"
